,trd_delivery_time_start,trd_price,label
606,2021-12-04 06:00:00,187.6,Negative
607,2021-12-04 07:00:00,205.0,Negative
608,2021-12-04 08:00:00,222.79,Negative
609,2021-12-04 09:00:00,235.01,Negative
610,2021-12-04 10:00:00,239.55,Negative
611,2021-12-04 11:00:00,235.01,Positive
612,2021-12-04 12:00:00,237.92,Positive
613,2021-12-04 13:00:00,222.0,Positive
614,2021-12-04 14:00:00,218.73,Positive
615,2021-12-04 15:00:00,210.0,Positive
616,2021-12-04 16:00:00,222.0,Positive
617,2021-12-04 17:00:00,243.05,Positive
618,2021-12-04 18:00:00,230.57,Positive
619,2021-12-04 19:00:00,196.77,Positive
620,2021-12-04 20:00:00,200.27,Positive
621,2021-12-04 21:00:00,157.71,Positive
622,2021-12-04 22:00:00,150.89,Positive
623,2021-12-04 23:00:00,119.86,Positive
624,2021-12-05 00:00:00,87.48,Negative
625,2021-12-05 01:00:00,87.92,Positive
626,2021-12-05 02:00:00,84.63,Negative
627,2021-12-05 03:00:00,80.99,Negative
628,2021-12-05 04:00:00,80.92,Negative
629,2021-12-05 05:00:00,84.77,Negative
630,2021-12-05 06:00:00,80.97,Negative
631,2021-12-05 07:00:00,91.9,Negative
632,2021-12-05 08:00:00,100.05,Negative
633,2021-12-05 09:00:00,121.43,Negative
634,2021-12-05 10:00:00,132.56,Negative
635,2021-12-05 11:00:00,210.0,Negative
636,2021-12-05 12:00:00,200.06,Negative
637,2021-12-05 13:00:00,197.56,Negative
638,2021-12-05 14:00:00,201.02,Positive
639,2021-12-05 15:00:00,209.78,Negative
640,2021-12-05 16:00:00,229.07,Negative
641,2021-12-05 17:00:00,256.91,Negative
642,2021-12-05 18:00:00,260.0,Positive
643,2021-12-05 19:00:00,220.98,Positive
644,2021-12-05 20:00:00,208.64,Negative
645,2021-12-05 21:00:00,195.38,Negative
646,2021-12-05 22:00:00,196.13,Positive
647,2021-12-05 23:00:00,165.92,Negative
648,2021-12-06 00:00:00,197.53,Positive
649,2021-12-06 01:00:00,182.57,Positive
650,2021-12-06 02:00:00,184.2,Positive
651,2021-12-06 03:00:00,174.12,Positive
652,2021-12-06 04:00:00,174.14,Positive
653,2021-12-06 05:00:00,181.95,Positive
654,2021-12-06 06:00:00,263.39,Positive
655,2021-12-06 07:00:00,348.1,Positive
656,2021-12-06 08:00:00,371.54,Positive
657,2021-12-06 09:00:00,363.67,Positive
658,2021-12-06 10:00:00,360.0,Positive
659,2021-12-06 11:00:00,353.01,Positive
660,2021-12-06 12:00:00,331.71,Positive
661,2021-12-06 13:00:00,315.13,Positive
662,2021-12-06 14:00:00,314.93,Positive
663,2021-12-06 15:00:00,317.07,Positive
664,2021-12-06 16:00:00,313.9,Positive
665,2021-12-06 17:00:00,313.64,Positive
666,2021-12-06 18:00:00,276.4,Positive
667,2021-12-06 19:00:00,250.02,Positive
668,2021-12-06 20:00:00,225.8,Positive
669,2021-12-06 21:00:00,199.0,Positive
670,2021-12-06 22:00:00,195.5,Positive
671,2021-12-06 23:00:00,162.1,Positive
672,2021-12-07 00:00:00,131.45,Positive
673,2021-12-07 01:00:00,119.95,Positive
674,2021-12-07 02:00:00,114.9,Positive
675,2021-12-07 03:00:00,114.61,Negative
676,2021-12-07 04:00:00,131.01,Negative
677,2021-12-07 05:00:00,145.45,Negative
678,2021-12-07 06:00:00,210.06,Negative
679,2021-12-07 07:00:00,280.01,Positive
680,2021-12-07 08:00:00,299.15,Positive
681,2021-12-07 09:00:00,294.99,Positive
682,2021-12-07 10:00:00,285.56,Positive
683,2021-12-07 11:00:00,291.75,Positive
684,2021-12-07 12:00:00,283.94,Positive
685,2021-12-07 13:00:00,280.17,Positive
686,2021-12-07 14:00:00,287.2,Positive
687,2021-12-07 15:00:00,292.62,Positive
688,2021-12-07 16:00:00,294.94,Positive
689,2021-12-07 17:00:00,279.96,Positive
690,2021-12-07 18:00:00,250.09,Positive
691,2021-12-07 19:00:00,210.97,Positive
692,2021-12-07 20:00:00,198.35,Positive
693,2021-12-07 21:00:00,177.43,Positive
694,2021-12-07 22:00:00,122.53,Positive
695,2021-12-07 23:00:00,91.36,Positive
696,2021-12-08 00:00:00,85.46,Positive
697,2021-12-08 01:00:00,77.64,Positive
698,2021-12-08 02:00:00,69.96,Positive
699,2021-12-08 03:00:00,66.08,Positive
700,2021-12-08 04:00:00,79.95,Positive
701,2021-12-08 05:00:00,92.02,Negative
702,2021-12-08 06:00:00,117.46,Negative
703,2021-12-08 07:00:00,174.28,Negative
704,2021-12-08 08:00:00,227.96,Positive
705,2021-12-08 09:00:00,222.92,Positive
706,2021-12-08 10:00:00,201.96,Positive
707,2021-12-08 11:00:00,204.98,Negative
708,2021-12-08 12:00:00,214.66,Positive
709,2021-12-08 13:00:00,220.01,Positive
710,2021-12-08 14:00:00,240.07,Positive
711,2021-12-08 15:00:00,247.19,Negative
712,2021-12-08 16:00:00,261.54,Positive
713,2021-12-08 17:00:00,292.0,Positive
714,2021-12-08 18:00:00,266.48,Positive
715,2021-12-08 19:00:00,252.0,Negative
716,2021-12-08 20:00:00,210.7,Negative
717,2021-12-08 21:00:00,196.7,Negative
718,2021-12-08 22:00:00,221.21,Negative
719,2021-12-08 23:00:00,174.21,Negative
720,2021-12-09 00:00:00,189.68,Negative
721,2021-12-09 01:00:00,194.74,Negative
722,2021-12-09 02:00:00,170.51,Negative
723,2021-12-09 03:00:00,181.07,Negative
724,2021-12-09 04:00:00,194.96,Negative
725,2021-12-09 05:00:00,196.83,Negative
726,2021-12-09 06:00:00,247.68,Negative
727,2021-12-09 07:00:00,308.2,Negative
728,2021-12-09 08:00:00,338.29,Positive
729,2021-12-09 09:00:00,346.2,Negative
730,2021-12-09 10:00:00,338.99,Negative
731,2021-12-09 11:00:00,340.0,Positive
732,2021-12-09 12:00:00,335.64,Negative
733,2021-12-09 13:00:00,334.51,Positive
734,2021-12-09 14:00:00,342.19,Positive
735,2021-12-09 15:00:00,343.0,Negative
736,2021-12-09 16:00:00,349.21,Positive
737,2021-12-09 17:00:00,355.69,Positive
738,2021-12-09 18:00:00,345.0,Positive
739,2021-12-09 19:00:00,316.3,Positive
740,2021-12-09 20:00:00,260.6,Positive
741,2021-12-09 21:00:00,220.0,Negative
742,2021-12-09 22:00:00,224.95,Positive
743,2021-12-09 23:00:00,194.97,Negative
744,2021-12-10 00:00:00,197.97,Positive
745,2021-12-10 01:00:00,175.33,Negative
746,2021-12-10 02:00:00,152.68,Positive
747,2021-12-10 03:00:00,146.78,Negative
748,2021-12-10 04:00:00,155.01,Negative
749,2021-12-10 05:00:00,200.02,Negative
750,2021-12-10 06:00:00,237.98,Negative
751,2021-12-10 07:00:00,282.83,Positive
752,2021-12-10 08:00:00,299.5,Positive
753,2021-12-10 09:00:00,290.81,Positive
754,2021-12-10 10:00:00,282.78,Negative
755,2021-12-10 11:00:00,266.49,Negative
756,2021-12-10 12:00:00,250.79,Negative
757,2021-12-10 13:00:00,245.1,Negative
758,2021-12-10 14:00:00,242.85,Negative
759,2021-12-10 15:00:00,254.61,Negative
760,2021-12-10 16:00:00,274.76,Negative
761,2021-12-10 17:00:00,300.04,Negative
762,2021-12-10 18:00:00,297.35,Negative
763,2021-12-10 19:00:00,265.41,Negative
764,2021-12-10 20:00:00,254.57,Negative
765,2021-12-10 21:00:00,234.28,Negative
766,2021-12-10 22:00:00,233.38,Negative
767,2021-12-10 23:00:00,213.41,Negative
768,2021-12-11 00:00:00,221.11,Positive
769,2021-12-11 01:00:00,213.53,Negative
770,2021-12-11 02:00:00,208.03,Negative
771,2021-12-11 03:00:00,206.6,Negative
772,2021-12-11 04:00:00,201.6,Negative
773,2021-12-11 05:00:00,206.7,Negative
774,2021-12-11 06:00:00,220.07,Negative
775,2021-12-11 07:00:00,243.9,Negative
776,2021-12-11 08:00:00,273.17,Negative
777,2021-12-11 09:00:00,294.98,Positive
778,2021-12-11 10:00:00,291.05,Positive
779,2021-12-11 11:00:00,294.14,Positive
780,2021-12-11 12:00:00,292.49,Positive
781,2021-12-11 13:00:00,253.51,Positive
782,2021-12-11 14:00:00,241.09,Positive
783,2021-12-11 15:00:00,247.07,Negative
784,2021-12-11 16:00:00,263.73,Negative
785,2021-12-11 17:00:00,281.59,Negative
786,2021-12-11 18:00:00,280.93,Positive
787,2021-12-11 19:00:00,234.35,Negative
788,2021-12-11 20:00:00,223.4,Negative
789,2021-12-11 21:00:00,198.37,Negative
790,2021-12-11 22:00:00,174.94,Negative
791,2021-12-11 23:00:00,130.01,Positive
792,2021-12-12 00:00:00,136.22,Positive
793,2021-12-12 01:00:00,120.5,Positive
794,2021-12-12 02:00:00,114.17,Positive
795,2021-12-12 03:00:00,109.92,Positive
796,2021-12-12 04:00:00,106.98,Positive
797,2021-12-12 05:00:00,105.9,Positive
798,2021-12-12 06:00:00,105.94,Positive
799,2021-12-12 07:00:00,108.27,Positive
800,2021-12-12 08:00:00,115.73,Positive
801,2021-12-12 09:00:00,136.19,Positive
802,2021-12-12 10:00:00,175.01,Positive
803,2021-12-12 11:00:00,205.0,Positive
804,2021-12-12 12:00:00,205.0,Positive
805,2021-12-12 13:00:00,195.83,Positive
806,2021-12-12 14:00:00,204.57,Positive
807,2021-12-12 15:00:00,231.08,Positive
808,2021-12-12 16:00:00,253.33,Positive
809,2021-12-12 17:00:00,282.0,Positive
810,2021-12-12 18:00:00,290.3,Positive
811,2021-12-12 19:00:00,268.64,Positive
812,2021-12-12 20:00:00,265.79,Positive
813,2021-12-12 21:00:00,233.63,Positive
814,2021-12-12 22:00:00,236.53,Positive
815,2021-12-12 23:00:00,188.38,Positive
816,2021-12-13 00:00:00,183.78,Positive
817,2021-12-13 01:00:00,156.62,Positive
818,2021-12-13 02:00:00,143.82,Positive
819,2021-12-13 03:00:00,137.81,Positive
820,2021-12-13 04:00:00,145.13,Negative
821,2021-12-13 05:00:00,157.11,Negative
822,2021-12-13 06:00:00,269.2,Negative
823,2021-12-13 07:00:00,313.61,Positive
824,2021-12-13 08:00:00,325.0,Negative
825,2021-12-13 09:00:00,333.19,Positive
826,2021-12-13 10:00:00,326.84,Positive
827,2021-12-13 11:00:00,324.93,Positive
828,2021-12-13 12:00:00,320.65,Negative
829,2021-12-13 13:00:00,320.6,Negative
830,2021-12-13 14:00:00,320.94,Negative
831,2021-12-13 15:00:00,322.25,Negative
832,2021-12-13 16:00:00,331.9,Negative
833,2021-12-13 17:00:00,353.73,Negative
834,2021-12-13 18:00:00,322.57,Negative
835,2021-12-13 19:00:00,315.79,Negative
836,2021-12-13 20:00:00,265.06,Negative
837,2021-12-13 21:00:00,232.75,Negative
838,2021-12-13 22:00:00,236.58,Negative
839,2021-12-13 23:00:00,192.04,Negative
840,2021-12-14 00:00:00,185.45,Positive
841,2021-12-14 01:00:00,160.14,Positive
842,2021-12-14 02:00:00,144.42,Negative
843,2021-12-14 03:00:00,144.93,Negative
844,2021-12-14 04:00:00,160.86,Negative
845,2021-12-14 05:00:00,197.33,Negative
846,2021-12-14 06:00:00,217.12,Negative
847,2021-12-14 07:00:00,320.08,Negative
848,2021-12-14 08:00:00,350.25,Negative
849,2021-12-14 09:00:00,364.12,Negative
850,2021-12-14 10:00:00,362.6,Negative
851,2021-12-14 11:00:00,370.01,Negative
852,2021-12-14 12:00:00,371.7,Negative
853,2021-12-14 13:00:00,370.47,Negative
854,2021-12-14 14:00:00,373.81,Negative
855,2021-12-14 15:00:00,372.67,Negative
856,2021-12-14 16:00:00,380.0,Negative
857,2021-12-14 17:00:00,400.0,Negative
858,2021-12-14 18:00:00,393.5,Positive
859,2021-12-14 19:00:00,359.92,Negative
860,2021-12-14 20:00:00,337.89,Undefined
861,2021-12-14 21:00:00,288.77,Undefined
862,2021-12-14 22:00:00,254.7,Positive
863,2021-12-14 23:00:00,218.89,Negative
864,2021-12-15 00:00:00,230.2,Positive
865,2021-12-15 01:00:00,214.8,Negative
866,2021-12-15 02:00:00,199.98,Negative
867,2021-12-15 03:00:00,185.01,Negative
868,2021-12-15 04:00:00,205.7,Negative
869,2021-12-15 05:00:00,237.2,Negative
870,2021-12-15 06:00:00,270.9,Negative
871,2021-12-15 07:00:00,338.32,Positive
872,2021-12-15 08:00:00,330.06,Negative
873,2021-12-15 09:00:00,330.09,Negative
874,2021-12-15 10:00:00,331.44,Negative
875,2021-12-15 11:00:00,330.78,Negative
876,2021-12-15 12:00:00,330.06,Negative
877,2021-12-15 13:00:00,329.94,Negative
878,2021-12-15 14:00:00,345.68,Negative
879,2021-12-15 15:00:00,349.92,Negative
880,2021-12-15 16:00:00,350.17,Negative
881,2021-12-15 17:00:00,402.0,Positive
882,2021-12-15 18:00:00,347.99,Negative
883,2021-12-15 19:00:00,332.34,Positive
884,2021-12-15 20:00:00,322.74,Positive
885,2021-12-15 21:00:00,256.78,Negative
886,2021-12-15 22:00:00,260.76,Negative
887,2021-12-15 23:00:00,251.95,Negative
888,2021-12-16 00:00:00,241.19,Negative
889,2021-12-16 01:00:00,231.05,Positive
890,2021-12-16 02:00:00,208.15,Negative
891,2021-12-16 03:00:00,230.62,Negative
892,2021-12-16 04:00:00,251.78,Negative
893,2021-12-16 05:00:00,266.49,Negative
894,2021-12-16 06:00:00,313.93,Negative
895,2021-12-16 07:00:00,403.56,Positive
896,2021-12-16 08:00:00,411.12,Positive
897,2021-12-16 09:00:00,416.8,Positive
898,2021-12-16 10:00:00,408.8,Positive
899,2021-12-16 11:00:00,404.19,Positive
900,2021-12-16 12:00:00,400.18,Positive
901,2021-12-16 13:00:00,390.63,Positive
902,2021-12-16 14:00:00,395.24,Positive
903,2021-12-16 15:00:00,399.72,Positive
904,2021-12-16 16:00:00,416.23,Positive
905,2021-12-16 17:00:00,425.0,Positive
906,2021-12-16 18:00:00,417.25,Positive
907,2021-12-16 19:00:00,404.57,Positive
908,2021-12-16 20:00:00,365.76,Positive
909,2021-12-16 21:00:00,318.56,Positive
910,2021-12-16 22:00:00,285.45,Positive
911,2021-12-16 23:00:00,257.0,Negative
912,2021-12-17 00:00:00,289.26,Positive
913,2021-12-17 01:00:00,263.02,Positive
914,2021-12-17 02:00:00,250.07,Positive
915,2021-12-17 03:00:00,240.73,Negative
916,2021-12-17 04:00:00,250.0,Negative
917,2021-12-17 05:00:00,270.09,Negative
918,2021-12-17 06:00:00,303.81,Negative
919,2021-12-17 07:00:00,391.0,Positive
920,2021-12-17 08:00:00,403.92,Positive
921,2021-12-17 09:00:00,403.92,Positive
922,2021-12-17 10:00:00,398.95,Positive
923,2021-12-17 11:00:00,392.46,Positive
924,2021-12-17 12:00:00,376.13,Positive
925,2021-12-17 13:00:00,351.71,Negative
926,2021-12-17 14:00:00,361.51,Negative
927,2021-12-17 15:00:00,392.1,Positive
928,2021-12-17 16:00:00,382.32,Negative
929,2021-12-17 17:00:00,397.3,Positive
930,2021-12-17 18:00:00,394.42,Positive
931,2021-12-17 19:00:00,390.1,Positive
932,2021-12-17 20:00:00,341.98,Positive
933,2021-12-17 21:00:00,306.78,Negative
934,2021-12-17 22:00:00,294.38,Positive
935,2021-12-17 23:00:00,269.4,Negative
936,2021-12-18 00:00:00,310.12,Positive
937,2021-12-18 01:00:00,278.21,Positive
938,2021-12-18 02:00:00,258.24,Positive
939,2021-12-18 03:00:00,269.89,Positive
940,2021-12-18 04:00:00,255.4,Negative
941,2021-12-18 05:00:00,237.85,Negative
942,2021-12-18 06:00:00,278.2,Negative
943,2021-12-18 07:00:00,299.6,Positive
944,2021-12-18 08:00:00,313.08,Negative
945,2021-12-18 09:00:00,335.28,Negative
946,2021-12-18 10:00:00,324.1,Negative
947,2021-12-18 11:00:00,312.69,Negative
948,2021-12-18 12:00:00,286.58,Negative
949,2021-12-18 13:00:00,287.16,Negative
950,2021-12-18 14:00:00,286.8,Negative
951,2021-12-18 15:00:00,274.7,Negative
952,2021-12-18 16:00:00,311.01,Negative
953,2021-12-18 17:00:00,332.53,Negative
954,2021-12-18 18:00:00,290.93,Negative
955,2021-12-18 19:00:00,199.9,Negative
956,2021-12-18 20:00:00,178.07,Negative
957,2021-12-18 21:00:00,127.71,Negative
958,2021-12-18 22:00:00,99.78,Negative
959,2021-12-18 23:00:00,80.49,Negative
960,2021-12-19 00:00:00,83.0,Negative
961,2021-12-19 01:00:00,71.92,Negative
962,2021-12-19 02:00:00,69.9,Negative
963,2021-12-19 03:00:00,50.07,Negative
964,2021-12-19 04:00:00,42.68,Negative
965,2021-12-19 05:00:00,30.85,Negative
966,2021-12-19 06:00:00,21.83,Negative
967,2021-12-19 07:00:00,59.96,Negative
968,2021-12-19 08:00:00,70.97,Negative
969,2021-12-19 09:00:00,86.03,Negative
970,2021-12-19 10:00:00,86.8,Negative
971,2021-12-19 11:00:00,107.61,Negative
972,2021-12-19 12:00:00,100.03,Negative
973,2021-12-19 13:00:00,85.78,Negative
974,2021-12-19 14:00:00,87.7,Negative
975,2021-12-19 15:00:00,99.99,Negative
976,2021-12-19 16:00:00,133.78,Negative
977,2021-12-19 17:00:00,181.81,Negative
978,2021-12-19 18:00:00,197.76,Positive
979,2021-12-19 19:00:00,204.09,Positive
980,2021-12-19 20:00:00,225.12,Positive
981,2021-12-19 21:00:00,239.01,Positive
982,2021-12-19 22:00:00,328.0,Positive
983,2021-12-19 23:00:00,207.47,Positive
984,2021-12-20 00:00:00,159.25,Positive
985,2021-12-20 01:00:00,152.05,Positive
986,2021-12-20 02:00:00,148.91,Positive
987,2021-12-20 03:00:00,145.51,Positive
988,2021-12-20 04:00:00,136.9,Negative
989,2021-12-20 05:00:00,138.27,Negative
990,2021-12-20 06:00:00,305.12,Negative
991,2021-12-20 07:00:00,396.95,Negative
992,2021-12-20 08:00:00,436.42,Positive
993,2021-12-20 09:00:00,410.03,Positive
994,2021-12-20 10:00:00,373.78,Positive
995,2021-12-20 11:00:00,364.85,Positive
996,2021-12-20 12:00:00,333.09,Positive
997,2021-12-20 13:00:00,368.35,Negative
998,2021-12-20 14:00:00,404.92,Negative
999,2021-12-20 15:00:00,428.82,Negative
1000,2021-12-20 16:00:00,439.97,Negative
1001,2021-12-20 17:00:00,460.08,Negative
1002,2021-12-20 18:00:00,465.98,Positive
1003,2021-12-20 19:00:00,442.73,Positive
1004,2021-12-20 20:00:00,424.0,Positive
1005,2021-12-20 21:00:00,373.18,Negative
1006,2021-12-20 22:00:00,340.99,Negative
1007,2021-12-20 23:00:00,302.74,Negative
1008,2021-12-21 00:00:00,283.9,Negative
1009,2021-12-21 01:00:00,298.09,Negative
1010,2021-12-21 02:00:00,293.2,Negative
1011,2021-12-21 03:00:00,294.14,Negative
1012,2021-12-21 04:00:00,291.12,Negative
1013,2021-12-21 05:00:00,322.48,Negative
1014,2021-12-21 06:00:00,399.98,Negative
1015,2021-12-21 07:00:00,471.02,Negative
1016,2021-12-21 08:00:00,510.02,Positive
1017,2021-12-21 09:00:00,513.58,Negative
1018,2021-12-21 10:00:00,503.39,Positive
1019,2021-12-21 11:00:00,480.0,Positive
1020,2021-12-21 12:00:00,457.26,Positive
1021,2021-12-21 13:00:00,460.0,Positive
1022,2021-12-21 14:00:00,476.21,Positive
1023,2021-12-21 15:00:00,505.13,Positive
1024,2021-12-21 16:00:00,539.91,Positive
1025,2021-12-21 17:00:00,620.0,Positive
1026,2021-12-21 18:00:00,600.1,Positive
1027,2021-12-21 19:00:00,520.0,Positive
1028,2021-12-21 20:00:00,470.59,Positive
1029,2021-12-21 21:00:00,408.25,Negative
1030,2021-12-21 22:00:00,351.06,Negative
1031,2021-12-21 23:00:00,297.97,Negative
1032,2021-12-22 00:00:00,358.65,Positive
1033,2021-12-22 01:00:00,348.19,Positive
1034,2021-12-22 02:00:00,335.63,Positive
1035,2021-12-22 03:00:00,317.55,Negative
1036,2021-12-22 04:00:00,322.0,Negative
1037,2021-12-22 05:00:00,353.28,Negative
1038,2021-12-22 06:00:00,419.46,Negative
1039,2021-12-22 07:00:00,505.34,Positive
1040,2021-12-22 08:00:00,520.59,Positive
1041,2021-12-22 09:00:00,506.93,Positive
1042,2021-12-22 10:00:00,485.51,Positive
1043,2021-12-22 11:00:00,429.25,Positive
1044,2021-12-22 12:00:00,395.69,Positive
1045,2021-12-22 13:00:00,400.54,Positive
1046,2021-12-22 14:00:00,471.13,Positive
1047,2021-12-22 15:00:00,499.43,Positive
1048,2021-12-22 16:00:00,505.5,Positive
1049,2021-12-22 17:00:00,529.2,Positive
1050,2021-12-22 18:00:00,503.71,Negative
1051,2021-12-22 19:00:00,450.28,Positive
1052,2021-12-22 20:00:00,379.45,Positive
1053,2021-12-22 21:00:00,347.88,Positive
1054,2021-12-22 22:00:00,336.15,Positive
1055,2021-12-22 23:00:00,280.0,Positive
1056,2021-12-23 00:00:00,312.7,Positive
1057,2021-12-23 01:00:00,300.51,Positive
1058,2021-12-23 02:00:00,262.77,Positive
1059,2021-12-23 03:00:00,255.51,Positive
1060,2021-12-23 04:00:00,259.28,Positive
1061,2021-12-23 05:00:00,327.56,Positive
1062,2021-12-23 06:00:00,388.51,Positive
1063,2021-12-23 07:00:00,417.01,Positive
1064,2021-12-23 08:00:00,450.06,Positive
1065,2021-12-23 09:00:00,420.4,Positive
1066,2021-12-23 10:00:00,364.42,Negative
1067,2021-12-23 11:00:00,380.0,Negative
1068,2021-12-23 12:00:00,346.92,Positive
1069,2021-12-23 13:00:00,300.26,Negative
1070,2021-12-23 14:00:00,299.31,Negative
1071,2021-12-23 15:00:00,306.81,Negative
1072,2021-12-23 16:00:00,350.0,Negative
1073,2021-12-23 17:00:00,355.04,Positive
1074,2021-12-23 18:00:00,294.98,Positive
1075,2021-12-23 19:00:00,230.93,Positive
1076,2021-12-23 20:00:00,206.79,Positive
1077,2021-12-23 21:00:00,150.5,Positive
1078,2021-12-23 22:00:00,138.3,Positive
1079,2021-12-23 23:00:00,98.85,Positive
1080,2021-12-24 00:00:00,110.06,Positive
1081,2021-12-24 01:00:00,98.51,Negative
1082,2021-12-24 02:00:00,91.94,Negative
1083,2021-12-24 03:00:00,100.17,Negative
1084,2021-12-24 04:00:00,110.09,Positive
1085,2021-12-24 05:00:00,110.0,Positive
1086,2021-12-24 06:00:00,88.88,Negative
1087,2021-12-24 07:00:00,158.0,Negative
1088,2021-12-24 08:00:00,207.73,Positive
1089,2021-12-24 09:00:00,201.81,Positive
1090,2021-12-24 10:00:00,203.1,Positive
1091,2021-12-24 11:00:00,234.2,Positive
1092,2021-12-24 12:00:00,244.65,Positive
1093,2021-12-24 13:00:00,220.94,Positive
1094,2021-12-24 14:00:00,225.34,Positive
1095,2021-12-24 15:00:00,228.65,Positive
1096,2021-12-24 16:00:00,264.24,Positive
1097,2021-12-24 17:00:00,278.57,Positive
1098,2021-12-24 18:00:00,243.09,Positive
1099,2021-12-24 19:00:00,248.83,Positive
1100,2021-12-24 20:00:00,250.0,Positive
1101,2021-12-24 21:00:00,267.03,Positive
1102,2021-12-24 22:00:00,274.33,Positive
1103,2021-12-24 23:00:00,248.85,Positive
1104,2021-12-25 00:00:00,180.25,Positive
1105,2021-12-25 01:00:00,157.15,Positive
1106,2021-12-25 02:00:00,184.07,Positive
1107,2021-12-25 03:00:00,162.22,Positive
1108,2021-12-25 04:00:00,135.0,Positive
1109,2021-12-25 05:00:00,125.31,Negative
1110,2021-12-25 06:00:00,128.03,Negative
1111,2021-12-25 07:00:00,142.46,Negative
1112,2021-12-25 08:00:00,174.47,Negative
1113,2021-12-25 09:00:00,206.55,Positive
1114,2021-12-25 10:00:00,218.06,Negative
1115,2021-12-25 11:00:00,227.18,Positive
1116,2021-12-25 12:00:00,230.07,Positive
1117,2021-12-25 13:00:00,221.88,Positive
1118,2021-12-25 14:00:00,223.1,Positive
1119,2021-12-25 15:00:00,226.0,Negative
1120,2021-12-25 16:00:00,231.52,Positive
1121,2021-12-25 17:00:00,244.81,Positive
1122,2021-12-25 18:00:00,245.1,Positive
1123,2021-12-25 19:00:00,232.22,Positive
1124,2021-12-25 20:00:00,230.32,Positive
1125,2021-12-25 21:00:00,224.57,Positive
1126,2021-12-25 22:00:00,229.56,Positive
1127,2021-12-25 23:00:00,179.12,Negative
1128,2021-12-26 00:00:00,178.37,Positive
1129,2021-12-26 01:00:00,156.86,Positive
1130,2021-12-26 02:00:00,153.83,Positive
1131,2021-12-26 03:00:00,133.26,Positive
1132,2021-12-26 04:00:00,126.66,Positive
1133,2021-12-26 05:00:00,130.24,Positive
1134,2021-12-26 06:00:00,132.24,Positive
1135,2021-12-26 07:00:00,162.5,Negative
1136,2021-12-26 08:00:00,174.39,Negative
1137,2021-12-26 09:00:00,185.94,Negative
1138,2021-12-26 10:00:00,199.35,Positive
1139,2021-12-26 11:00:00,202.81,Positive
1140,2021-12-26 12:00:00,199.4,Positive
1141,2021-12-26 13:00:00,193.73,Positive
1142,2021-12-26 14:00:00,193.3,Positive
1143,2021-12-26 15:00:00,193.39,Positive
1144,2021-12-26 16:00:00,195.65,Positive
1145,2021-12-26 17:00:00,217.55,Positive
1146,2021-12-26 18:00:00,210.58,Positive
1147,2021-12-26 19:00:00,207.75,Positive
1148,2021-12-26 20:00:00,190.69,Positive
1149,2021-12-26 21:00:00,155.49,Positive
1150,2021-12-26 22:00:00,144.9,Positive
1151,2021-12-26 23:00:00,100.08,Positive
1152,2021-12-27 00:00:00,95.79,Negative
1153,2021-12-27 01:00:00,86.23,Negative
1154,2021-12-27 02:00:00,81.36,Negative
1155,2021-12-27 03:00:00,78.96,Positive
1156,2021-12-27 04:00:00,76.04,Negative
1157,2021-12-27 05:00:00,97.53,Negative
1158,2021-12-27 06:00:00,110.05,Negative
1159,2021-12-27 07:00:00,134.11,Negative
1160,2021-12-27 08:00:00,164.52,Negative
1161,2021-12-27 09:00:00,198.17,Negative
1162,2021-12-27 10:00:00,204.36,Negative
1163,2021-12-27 11:00:00,199.04,Negative
1164,2021-12-27 12:00:00,210.04,Negative
1165,2021-12-27 13:00:00,200.18,Negative
1166,2021-12-27 14:00:00,188.43,Negative
1167,2021-12-27 15:00:00,186.06,Negative
1168,2021-12-27 16:00:00,180.42,Negative
1169,2021-12-27 17:00:00,205.0,Positive
1170,2021-12-27 18:00:00,207.1,Positive
1171,2021-12-27 19:00:00,196.05,Positive
1172,2021-12-27 20:00:00,161.33,Positive
1173,2021-12-27 21:00:00,111.05,Positive
1174,2021-12-27 22:00:00,113.05,Positive
1175,2021-12-27 23:00:00,87.0,Positive
1176,2021-12-28 00:00:00,74.4,Positive
1177,2021-12-28 01:00:00,59.99,Positive
1178,2021-12-28 02:00:00,46.92,Positive
1179,2021-12-28 03:00:00,36.22,Positive
1180,2021-12-28 04:00:00,37.86,Negative
1181,2021-12-28 05:00:00,48.6,Negative
1182,2021-12-28 06:00:00,75.59,Negative
1183,2021-12-28 07:00:00,101.96,Negative
1184,2021-12-28 08:00:00,122.23,Positive
1185,2021-12-28 09:00:00,142.96,Positive
1186,2021-12-28 10:00:00,142.16,Positive
1187,2021-12-28 11:00:00,135.16,Negative
1188,2021-12-28 12:00:00,126.59,Positive
1189,2021-12-28 13:00:00,115.36,Negative
1190,2021-12-28 14:00:00,101.55,Negative
1191,2021-12-28 15:00:00,90.95,Negative
1192,2021-12-28 16:00:00,101.9,Negative
1193,2021-12-28 17:00:00,139.0,Negative
1194,2021-12-28 18:00:00,150.06,Negative
1195,2021-12-28 19:00:00,149.89,Negative
1196,2021-12-28 20:00:00,139.09,Negative
1197,2021-12-28 21:00:00,125.22,Negative
1198,2021-12-28 22:00:00,127.68,Negative
1199,2021-12-28 23:00:00,110.08,Negative
1200,2021-12-29 00:00:00,112.06,Negative
1201,2021-12-29 01:00:00,93.27,Positive
1202,2021-12-29 02:00:00,94.37,Positive
1203,2021-12-29 03:00:00,90.82,Positive
