Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20200229,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,34472.0,169482.0,485908.0,1072310.0,1599342.0,1781076.0,1653518.0,1340010.0,732844.0,356398.0,45052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200229,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,26892.0,168454.0,336390.0,586872.0,1416472.0,1540226.0,1572094.0,983990.0,687934.0,299612.0,52896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200229,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,39152.0,357628.0,881420.0,1407846.0,1677542.0,1670880.0,1532238.0,1016926.0,527258.0,349700.0,69970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,46630.0,339784.0,551544.0,901466.0,1151438.0,1106258.0,1122192.0,1082972.0,809288.0,444642.0,105376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,59906.0,292540.0,524648.0,937138.0,985942.0,1220330.0,1310966.0,1203672.0,918106.0,473262.0,123010.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,127198.0,534146.0,969002.0,1154076.0,975910.0,1134604.0,1258186.0,920774.0,691744.0,376986.0,63868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,144068.0,537470.0,819552.0,980924.0,1246508.0,1490514.0,1106724.0,831474.0,804912.0,381952.0,83340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,73700.0,367000.0,915082.0,1301134.0,1303196.0,1280936.0,1201050.0,1372536.0,992286.0,545094.0,83396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,42184.0,314882.0,809940.0,1142064.0,1403532.0,1787404.0,1552628.0,1214914.0,832994.0,342540.0,117552.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,66676.0,404324.0,667586.0,692760.0,1241624.0,1246830.0,1231286.0,1249250.0,724854.0,271560.0,51940.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,119704.0,449302.0,1042364.0,1561442.0,1779776.0,1626170.0,1315418.0,1066024.0,801300.0,394406.0,117056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,84896.0,535916.0,1124794.0,1417054.0,1715116.0,1682552.0,1541866.0,1321706.0,931066.0,479054.0,164052.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,310.0,118110.0,419136.0,961804.0,1432032.0,1458942.0,1540748.0,969266.0,1026128.0,864728.0,431070.0,79710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,107306.0,307102.0,706326.0,1316170.0,1571296.0,1548572.0,1443286.0,1126656.0,855462.0,511102.0,106646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200301,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,71618.0,362400.0,699236.0,655358.0,555800.0,1091802.0,1234324.0,1101670.0,840734.0,403270.0,86520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,79576.0,466634.0,844554.0,1087356.0,935292.0,831820.0,746670.0,803154.0,596772.0,289940.0,59776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,77164.0,400320.0,573318.0,665518.0,1017052.0,1247850.0,797840.0,722370.0,444478.0,158140.0,34724.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,19342.0,173546.0,537734.0,1071948.0,1411100.0,1101764.0,1202510.0,1092468.0,814524.0,437382.0,84776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,27112.0,255774.0,652668.0,768874.0,1085556.0,1269090.0,1319926.0,1343746.0,998874.0,515144.0,80996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,104640.0,378686.0,880384.0,1177896.0,1144010.0,1837018.0,1807586.0,1525550.0,1007478.0,424888.0,63842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,35072.0,155182.0,211676.0,472814.0,342696.0,543954.0,925744.0,525062.0,365064.0,145296.0,33184.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,52964.0,370468.0,798520.0,1420288.0,1833504.0,1899818.0,1390526.0,717854.0,347874.0,103674.0,44716.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,174726.0,683526.0,1199696.0,1666172.0,1894912.0,1985778.0,1781200.0,1174614.0,681942.0,244608.0,45418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,139074.0,630746.0,972010.0,846288.0,1130746.0,1601926.0,820582.0,576744.0,330350.0,160470.0,49740.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,422.0,71456.0,236942.0,419180.0,922540.0,1078144.0,1489652.0,1671808.0,1462676.0,1033452.0,433914.0,70294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,57622.0,382212.0,848870.0,1208204.0,1363116.0,1588828.0,1748592.0,1473556.0,1040018.0,464094.0,82032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200302,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,57806.0,349706.0,634774.0,1115208.0,1715506.0,1857612.0,1803294.0,1450892.0,746696.0,225524.0,61880.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,15198.0,123578.0,340406.0,867020.0,1065394.0,1277070.0,1402028.0,1362050.0,1020412.0,542272.0,149688.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,54412.0,386872.0,873542.0,1324152.0,1507606.0,1399350.0,1450878.0,1373300.0,941944.0,574704.0,143610.3125,344.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,127486.0,381860.0,463764.0,750262.0,755596.0,615966.0,420868.0,341930.0,230976.0,89438.0,25254.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,60.0,77420.0,136476.0,274432.0,550256.0,430252.0,435984.0,577350.0,589704.0,500596.0,284400.0,86952.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,32334.0,83158.0,198986.0,473340.0,1002208.0,1150676.0,1058238.0,823482.0,708528.0,529388.0,134572.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,73290.0,498922.0,1012920.0,1436374.0,1581318.0,1562456.0,1585982.0,1481154.0,1024040.0,644882.0,162248.3125,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,107058.0,570714.0,892210.0,1157552.0,1620954.0,1504254.0,1842908.0,1635628.0,1126534.0,670034.0,180714.3125,2306.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,22710.0,98020.0,450164.0,885396.0,1242462.0,1442474.0,1432876.0,1210176.0,905186.0,398896.0,99646.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,78744.0,544982.0,1009930.0,1194750.0,1526938.0,1670942.0,1736100.0,1496882.0,1186870.0,681256.0,187688.3125,868.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,424.0,28424.0,122444.0,264658.0,291502.0,272618.0,208210.0,232540.0,308074.0,300618.0,309366.0,65998.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,121002.0,202304.0,380154.0,834708.0,1115348.0,1098350.0,823316.0,639158.0,479248.0,124212.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200303,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,69542.0,318682.0,602502.0,1047574.0,1195442.0,1429652.0,1398638.0,1394962.0,975046.0,565108.0,170662.3125,256.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,86776.0,426768.0,848658.0,1089832.0,1358950.0,1476006.0,1151274.0,945422.0,695062.0,483560.0,153933.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,90948.0,422388.0,708826.0,899094.0,960684.0,1264732.0,978198.0,956484.0,791764.0,454654.0,141377.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,216.0,173472.0,609948.0,931186.0,805710.0,783094.0,1075354.0,682036.0,479620.0,712690.0,314936.0,80103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,346.0,184556.0,639408.0,1070318.0,1312204.0,1406942.0,1457098.0,1164192.0,1092186.0,645912.0,396034.0,92295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,36.0,171116.0,586686.0,961438.0,1152746.0,1184540.0,863072.0,737540.0,478202.0,545006.0,465654.0,141157.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,24668.0,264646.0,610564.0,931060.0,1298322.0,1547940.0,1499224.0,1347496.0,1081028.0,652690.0,203011.0,6740.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,71590.0,258252.0,475616.0,686482.0,911704.0,958278.0,1147304.0,1129124.0,1119230.0,689316.0,215463.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,276.0,167344.0,493908.0,677564.0,793922.0,1116906.0,1309732.0,1287420.0,1178316.0,849214.0,624390.0,141467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,163704.0,673274.0,1081412.0,1380790.0,1671120.0,1681402.0,1473400.0,1060774.0,815218.0,478552.0,195545.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,2696.0,234392.0,735040.0,1173688.0,1452944.0,1602624.0,1537242.0,1252670.0,1148930.0,698802.0,345686.0,66657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,146.0,175556.0,656362.0,1096946.0,1244236.0,1241042.0,1072460.0,917566.0,734882.0,525368.0,428296.0,109601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200304,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,80742.0,291080.0,453550.0,617234.0,660452.0,788996.0,1043218.0,993286.0,980306.0,576422.0,162525.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,74940.0,331166.0,653012.0,975878.0,1185718.0,1357306.0,1323502.0,1101718.0,865120.0,441548.8125,130135.125,297.0,1.125,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,71848.0,437224.0,885856.0,1362490.0,1473916.0,1287196.0,917968.0,484962.0,416108.0,302766.8125,82863.125,617.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,536.0,132164.0,447074.0,879582.0,1146018.0,1258004.0,1565452.0,1533968.0,1199780.0,843396.0,420258.8125,78543.125,-1.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,1028.0,192870.0,625230.0,1120504.0,1466632.0,1710234.0,1717846.0,1684032.0,703170.0,466576.0,217140.8125,61259.125,-1.0,1.125,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,226.0,125784.0,401618.0,657476.0,807842.0,1188446.0,1337904.0,1184542.0,919068.0,457090.0,229584.8125,43433.125,1.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,32624.0,113488.0,181964.0,382066.0,415572.0,601654.0,544384.0,378284.0,179978.0,72054.8125,44151.125,1357.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,28118.0,111830.0,248796.0,317522.0,367442.0,406190.0,233820.0,109880.0,68630.0,47882.8125,29109.125,583.0,1.125,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,318.0,94356.0,300768.0,528024.0,747432.0,1228800.0,1270524.0,1145732.0,747560.0,279020.0,117908.8125,25409.125,1.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,39636.0,197240.0,514778.0,694254.0,704656.0,658912.0,420274.0,158318.0,81008.0,55216.8125,25457.125,467.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,4244.0,238194.0,627602.0,1070740.0,1575588.0,1791894.0,1872756.0,1636942.0,1195850.0,692800.0,349590.8125,66677.125,1.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,404.0,146134.0,538842.0,933108.0,1222800.0,1574016.0,1780902.0,1222374.0,691352.0,456356.0,248904.8125,54537.125,1.0,-0.875,0.0,0.0,0.0,0.0,0.0
20200305,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,50054.0,263034.0,444820.0,522182.0,613482.0,556200.0,551484.0,385260.0,194732.0,85218.8125,21131.125,111.0,1.125,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,37674.0,132124.0,208336.0,438940.0,482612.0,369434.0,535522.0,483254.0,290684.0,195880.0,48107.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,22474.0,74334.0,143662.0,296422.0,265788.0,304768.0,224778.0,260276.0,205558.0,141268.0,33105.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,760.0,33430.0,183068.0,264928.0,288872.0,338058.0,290818.0,221284.0,157736.0,153324.0,69674.0,14671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,624.0,41210.0,117716.0,192498.0,294358.0,474824.0,640362.0,543772.0,396642.0,192368.0,121568.0,23867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,486.0,105544.0,361218.0,488118.0,802356.0,511562.0,430728.0,371776.0,236812.0,147134.0,133318.0,38663.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,14106.0,82554.0,201098.0,382250.0,454040.0,426706.0,296282.0,394176.0,679738.0,519842.0,211933.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,26710.0,82734.0,196350.0,362310.0,608252.0,758196.0,494392.0,494024.0,408840.0,260908.0,153345.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,1002.0,162080.0,540290.0,855920.0,1221636.0,1027046.0,1118636.0,952988.0,649856.0,528168.0,178708.0,47925.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,91832.0,407824.0,784468.0,879602.0,906862.0,465776.0,467112.0,349766.0,395640.0,179532.0,52083.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,2112.0,95098.0,383112.0,902910.0,1301530.0,1670330.0,1640480.0,1623138.0,1366374.0,777588.0,306366.0,34073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,328.0,58466.0,227442.0,599284.0,729812.0,982576.0,609334.0,551660.0,443436.0,265232.0,115746.0,24187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200306,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,22304.0,77214.0,144750.0,313610.0,245304.0,282842.0,323624.0,393050.0,294940.0,141756.0,79077.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,125016.0,480074.0,806672.0,1173882.0,1183690.0,1163318.0,1186070.0,1280512.0,923890.0,640815.0,193419.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,79074.0,358110.0,626126.0,1020082.0,1185288.0,1026428.0,823450.0,913076.0,764326.0,467307.0,167697.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,778.0,42834.0,205878.0,382352.0,593932.0,491814.0,679898.0,577198.0,752278.0,673746.0,398641.0,108261.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,908.0,75326.0,292522.0,618712.0,848138.0,950352.0,1322714.0,1187952.0,1106872.0,648508.0,453979.0,78863.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,678.0,83294.0,357358.0,859396.0,1104574.0,1345172.0,1189316.0,1095366.0,874636.0,695862.0,399223.0,108515.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,87756.0,375616.0,720154.0,1092792.0,1305200.0,1151876.0,1062646.0,929002.0,466602.0,340403.0,169991.0,7857.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,98456.0,447778.0,1070948.0,1253060.0,1410676.0,1492500.0,1198068.0,1265802.0,744572.0,697835.0,246931.0,6771.0,-2.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,1074.0,62234.0,330626.0,579390.0,1008306.0,1454210.0,1861036.0,1581476.0,1439082.0,1146478.0,541899.0,170095.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,226.0,144548.0,592908.0,853414.0,1091458.0,1505534.0,1819074.0,1741208.0,1467578.0,998602.0,628551.0,221599.0,4657.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,1218.0,42932.0,169304.0,332978.0,890512.0,1294066.0,1473684.0,1375042.0,1174024.0,859676.0,417115.0,90663.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,1126.0,80420.0,407900.0,685336.0,1214742.0,1203360.0,1023892.0,1449590.0,1003506.0,713488.0,439055.0,121659.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
20200307,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,32.0,79208.0,448342.0,1002964.0,1204724.0,1411038.0,1314658.0,1202794.0,958414.0,757204.0,402835.0,150097.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,97784.0,381088.0,678908.0,893760.0,1174288.0,659684.0,295756.0,170584.0,124832.0,62349.5,38569.5,1344.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,103876.0,437282.0,726786.0,926766.0,1140088.0,743684.0,407242.0,113384.0,129718.0,75881.5,27413.5,1286.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,1762.0,88658.0,273276.0,657256.0,1010558.0,1341560.0,1536168.0,1288682.0,975418.0,581126.0,274559.5,57549.5,0.5,1.375,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,1632.0,113226.0,232626.0,589716.0,1006660.0,1515986.0,1448830.0,1590824.0,1240558.0,692568.0,375389.5,90897.5,0.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,1122.0,89116.0,414106.0,914840.0,1253612.0,1513412.0,1611424.0,1604558.0,1129436.0,681440.0,321657.5,95643.5,338.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,102748.0,403166.0,899286.0,955922.0,956684.0,639780.0,318318.0,112314.0,117784.0,57625.5,78011.5,8214.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,74946.0,419526.0,703446.0,962074.0,1475792.0,1364532.0,1080418.0,860800.0,434756.0,246589.5,130607.5,4656.5,1.375,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,4082.0,176534.0,384004.0,521620.0,906696.0,963176.0,1047782.0,850490.0,1085368.0,585174.0,325423.5,91339.5,756.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,662.0,114240.0,331528.0,692538.0,1035234.0,1408710.0,1669184.0,1649698.0,1214764.0,847676.0,645027.5,219873.5,5156.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,10258.0,261686.0,734912.0,1074084.0,908426.0,1022654.0,1068138.0,1038434.0,1214510.0,1043676.0,590243.5,135821.5,0.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,1328.0,100270.0,367182.0,861882.0,1307006.0,1635790.0,1637270.0,1518814.0,1076836.0,718420.0,370435.5,91019.5,112.5,1.375,0.0,0.0,0.0,0.0,0.0
20200308,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,144.0,88300.0,316822.0,582112.0,831314.0,1119500.0,1222196.0,997894.0,728668.0,404844.0,274029.5,85375.5,1494.5,-0.625,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,56.0,112078.0,404428.0,788332.0,1122456.0,1112338.0,1157370.0,1509168.0,1089528.0,816881.0,565341.0,205409.0,3555.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,128370.0,452022.0,831918.0,873140.0,1135164.0,1264500.0,1341396.0,1059816.0,881767.0,521861.0,191811.0,4947.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,1720.0,82198.0,333286.0,690888.0,1039664.0,1011818.0,1157136.0,1100090.0,848802.0,627537.0,507961.0,117553.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,2078.0,55138.0,262158.0,625598.0,1036418.0,1373420.0,1215764.0,1194454.0,1119106.0,904623.0,548375.0,134429.0,59.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,1800.0,109590.0,341796.0,815902.0,1283890.0,1541660.0,1835524.0,1487544.0,1296844.0,945763.0,478901.0,177397.0,1051.0,1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,79202.0,350340.0,714236.0,1185736.0,1451158.0,1716590.0,1614012.0,1323044.0,1093539.0,561355.0,257177.0,15897.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,151526.0,492624.0,1016392.0,1295852.0,1517282.0,1675980.0,1283336.0,1297432.0,1115643.0,689113.0,260195.0,11735.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,2006.0,68776.0,177308.0,351396.0,603802.0,1154004.0,1618666.0,1669364.0,1207012.0,1081319.0,548795.0,192335.0,1605.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,612.0,86066.0,321758.0,497666.0,663558.0,830740.0,1243376.0,1198786.0,977056.0,721313.0,492255.0,207655.0,6905.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,5130.0,74350.0,145422.0,244508.0,301996.0,453010.0,800724.0,992398.0,948200.0,780181.0,523669.0,127625.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
20200309,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,1800.0,121822.0,362848.0,713500.0,1242074.0,1563676.0,1528398.0,1464506.0,1319846.0,942089.0,522533.0,173787.0,529.0,-1.0,0.0,0.0,0.0,0.0,0.0
