,trd_price,trd_delivery_time_start
609,168.0978072239802,2021-12-03 23:00:00
610,185.8897487973207,2021-12-04 00:00:00
611,209.82794821044027,2021-12-04 01:00:00
612,184.54737628332458,2021-12-04 02:00:00
613,190.74538657591512,2021-12-04 03:00:00
614,198.77897991777274,2021-12-04 04:00:00
615,196.55847461075433,2021-12-04 05:00:00
616,232.46135902851472,2021-12-04 06:00:00
617,235.30409062803972,2021-12-04 07:00:00
618,273.52047004322014,2021-12-04 08:00:00
619,234.12481669108072,2021-12-04 09:00:00
620,243.9747833738566,2021-12-04 10:00:00
621,202.57000010838016,2021-12-04 11:00:00
622,224.58441430255462,2021-12-04 12:00:00
623,192.69485315189402,2021-12-04 13:00:00
624,209.27751029805935,2021-12-04 14:00:00
625,183.1816733085503,2021-12-04 15:00:00
626,189.91838093650563,2021-12-04 16:00:00
627,196.8416870493948,2021-12-04 17:00:00
628,177.67745531474748,2021-12-04 18:00:00
629,156.71210386598258,2021-12-04 19:00:00
630,142.9579462280273,2021-12-04 20:00:00
631,149.7043158228049,2021-12-04 21:00:00
632,127.09075785669782,2021-12-04 22:00:00
633,116.1574633156381,2021-12-04 23:00:00
634,88.20032314084611,2021-12-05 00:00:00
635,75.48570115758085,2021-12-05 01:00:00
636,91.18669824763084,2021-12-05 02:00:00
637,88.14757884778474,2021-12-05 03:00:00
638,102.76180485981267,2021-12-05 04:00:00
639,130.96407179691622,2021-12-05 05:00:00
640,136.46614047052512,2021-12-05 06:00:00
641,136.91560577611904,2021-12-05 07:00:00
642,169.69231937185594,2021-12-05 08:00:00
643,183.93555080037513,2021-12-05 09:00:00
644,241.02053971958,2021-12-05 10:00:00
645,244.38522677232993,2021-12-05 11:00:00
646,212.95230315237333,2021-12-05 12:00:00
647,210.42089400477917,2021-12-05 13:00:00
648,195.0334873199463,2021-12-05 14:00:00
649,230.51575647398482,2021-12-05 15:00:00
650,284.31607439347346,2021-12-05 16:00:00
651,273.34164797176015,2021-12-05 17:00:00
652,213.42240169001556,2021-12-05 18:00:00
653,209.07120135882954,2021-12-05 19:00:00
654,215.8543783152325,2021-12-05 20:00:00
655,231.99931381560953,2021-12-05 21:00:00
656,190.82491434388243,2021-12-05 22:00:00
657,193.66746001989662,2021-12-05 23:00:00
658,167.08934579576768,2021-12-06 00:00:00
659,171.81406984573755,2021-12-06 01:00:00
660,137.9113793969154,2021-12-06 02:00:00
661,143.21704439811518,2021-12-06 03:00:00
662,146.56665819930032,2021-12-06 04:00:00
663,144.00634605357635,2021-12-06 05:00:00
664,237.13461057011952,2021-12-06 06:00:00
665,300.68912839889526,2021-12-06 07:00:00
666,291.77566024780276,2021-12-06 08:00:00
667,301.6940858310327,2021-12-06 09:00:00
668,337.20839819080106,2021-12-06 10:00:00
669,285.9655696493973,2021-12-06 11:00:00
670,296.30093250704886,2021-12-06 12:00:00
671,276.02957737165997,2021-12-06 13:00:00
672,255.19385832124325,2021-12-06 14:00:00
673,201.42119943018642,2021-12-06 15:00:00
674,213.58952980126847,2021-12-06 16:00:00
675,192.7640838623047,2021-12-06 17:00:00
676,189.02307402383522,2021-12-06 18:00:00
677,174.28917642390775,2021-12-06 19:00:00
678,171.8213135656649,2021-12-06 20:00:00
679,179.83359651226303,2021-12-06 21:00:00
680,141.11772642493509,2021-12-06 22:00:00
681,112.00795142634674,2021-12-06 23:00:00
682,88.4340353752187,2021-12-07 00:00:00
683,86.39164938385953,2021-12-07 01:00:00
684,91.28086353648793,2021-12-07 02:00:00
685,115.07466507904581,2021-12-07 03:00:00
686,146.76943640414896,2021-12-07 04:00:00
687,198.53876051381857,2021-12-07 05:00:00
688,254.97319352980472,2021-12-07 06:00:00
689,225.81812088419312,2021-12-07 07:00:00
690,189.1659295816337,2021-12-07 08:00:00
691,205.06825917355928,2021-12-07 09:00:00
692,249.4446661086309,2021-12-07 10:00:00
693,239.2708015495547,2021-12-07 11:00:00
694,196.46358481992965,2021-12-07 12:00:00
695,204.48982022746225,2021-12-07 13:00:00
696,231.71720375123064,2021-12-07 14:00:00
697,220.62495133125108,2021-12-07 15:00:00
698,285.3382137636595,2021-12-07 16:00:00
699,186.94170485602484,2021-12-07 17:00:00
700,168.0650707797596,2021-12-07 18:00:00
701,107.30070322952501,2021-12-07 19:00:00
702,87.15314093753315,2021-12-07 20:00:00
703,72.36316869647335,2021-12-07 21:00:00
704,44.99367410438496,2021-12-07 22:00:00
705,18.849490957013494,2021-12-07 23:00:00
706,4.7234065663192295,2021-12-08 00:00:00
707,-1.6648000150409177,2021-12-08 01:00:00
708,-1.1160105044545308,2021-12-08 02:00:00
709,22.220879164894857,2021-12-08 03:00:00
710,25.744189314477083,2021-12-08 04:00:00
711,93.88838594670881,2021-12-08 05:00:00
712,144.9015263936606,2021-12-08 06:00:00
713,231.69840078642875,2021-12-08 07:00:00
714,195.58530951693294,2021-12-08 08:00:00
715,175.46222961493825,2021-12-08 09:00:00
716,186.41392020023227,2021-12-08 10:00:00
717,212.55374207111615,2021-12-08 11:00:00
718,198.42102839422563,2021-12-08 12:00:00
719,205.17329944369746,2021-12-08 13:00:00
720,236.96598905212088,2021-12-08 14:00:00
721,261.5290720179461,2021-12-08 15:00:00
722,254.46374030270957,2021-12-08 16:00:00
723,263.9880529621802,2021-12-08 17:00:00
724,232.81071660097908,2021-12-08 18:00:00
725,261.6450461809025,2021-12-08 19:00:00
726,213.56102852509397,2021-12-08 20:00:00
727,241.2414903613421,2021-12-08 21:00:00
728,239.93312693707114,2021-12-08 22:00:00
729,216.99717238239043,2021-12-08 23:00:00
730,228.58603495330058,2021-12-09 00:00:00
731,208.04074700324082,2021-12-09 01:00:00
732,249.3139499656376,2021-12-09 02:00:00
733,225.06681576521038,2021-12-09 03:00:00
734,247.0760683226354,2021-12-09 04:00:00
735,278.10581585349235,2021-12-09 05:00:00
736,290.86792343698875,2021-12-09 06:00:00
737,312.1929324417836,2021-12-09 07:00:00
738,327.25399112292115,2021-12-09 08:00:00
739,362.0928263788637,2021-12-09 09:00:00
740,345.875512535077,2021-12-09 10:00:00
741,315.9274866378493,2021-12-09 11:00:00
742,345.8748502731323,2021-12-09 12:00:00
743,330.43714203153337,2021-12-09 13:00:00
744,340.9978991086598,2021-12-09 14:00:00
745,359.7695404855828,2021-12-09 15:00:00
746,337.77994514486124,2021-12-09 16:00:00
747,328.671397077462,2021-12-09 17:00:00
748,314.80761132232993,2021-12-09 18:00:00
749,278.69518746664363,2021-12-09 19:00:00
750,239.0477508044527,2021-12-09 20:00:00
751,225.6095992950256,2021-12-09 21:00:00
752,210.29816863010754,2021-12-09 22:00:00
753,198.92588966731495,2021-12-09 23:00:00
754,174.65896580137056,2021-12-10 00:00:00
755,197.35906198760608,2021-12-10 01:00:00
756,136.25424974986478,2021-12-10 02:00:00
757,155.0054645265852,2021-12-10 03:00:00
758,213.29243994140623,2021-12-10 04:00:00
759,243.32564127343335,2021-12-10 05:00:00
760,238.8034116556716,2021-12-10 06:00:00
761,269.17501298265614,2021-12-10 07:00:00
762,272.9408500583693,2021-12-10 08:00:00
763,287.9612565231989,2021-12-10 09:00:00
764,295.01956325249387,2021-12-10 10:00:00
765,299.63034746913837,2021-12-10 11:00:00
766,292.8805676724049,2021-12-10 12:00:00
767,295.19790329471715,2021-12-10 13:00:00
768,306.18319384886485,2021-12-10 14:00:00
769,299.51993233816967,2021-12-10 15:00:00
770,277.9520968365413,2021-12-10 16:00:00
771,319.1342137424682,2021-12-10 17:00:00
772,310.4212810058594,2021-12-10 18:00:00
773,296.58459231001217,2021-12-10 19:00:00
774,286.38176950176114,2021-12-10 20:00:00
775,304.5178205253151,2021-12-10 21:00:00
776,240.61257155282152,2021-12-10 22:00:00
777,249.33242439156155,2021-12-10 23:00:00
778,211.67146013047955,2021-12-11 00:00:00
779,225.46715637207032,2021-12-11 01:00:00
780,222.83244692522953,2021-12-11 02:00:00
781,221.60369055611747,2021-12-11 03:00:00
782,219.12672330576402,2021-12-11 04:00:00
783,219.4032470009544,2021-12-11 05:00:00
784,227.93010462654956,2021-12-11 06:00:00
785,255.389998943485,2021-12-11 07:00:00
786,276.59151918747847,2021-12-11 08:00:00
787,265.1658925236882,2021-12-11 09:00:00
788,257.52771212786615,2021-12-11 10:00:00
789,251.86326047922543,2021-12-11 11:00:00
790,209.38845529788878,2021-12-11 12:00:00
791,198.75690324024487,2021-12-11 13:00:00
792,236.1499787643243,2021-12-11 14:00:00
793,285.09081307921406,2021-12-11 15:00:00
794,293.51148574416703,2021-12-11 16:00:00
795,301.1343304911187,2021-12-11 17:00:00
796,249.72541942463056,2021-12-11 18:00:00
797,235.36546447949533,2021-12-11 19:00:00
798,234.10628333765803,2021-12-11 20:00:00
799,224.52807148580018,2021-12-11 21:00:00
800,201.27532970812894,2021-12-11 22:00:00
801,105.84352388534718,2021-12-11 23:00:00
802,86.5141957328098,2021-12-12 00:00:00
803,79.37264427657311,2021-12-12 01:00:00
804,93.7079635102195,2021-12-12 02:00:00
805,76.57490702741634,2021-12-12 03:00:00
806,97.40761144601615,2021-12-12 04:00:00
807,83.99446483203846,2021-12-12 05:00:00
808,81.72952717810377,2021-12-12 06:00:00
809,64.48892635275901,2021-12-12 07:00:00
810,108.54944191294268,2021-12-12 08:00:00
811,113.92740795036622,2021-12-12 09:00:00
812,118.70534721503338,2021-12-12 10:00:00
813,126.50788125497321,2021-12-12 11:00:00
814,179.25339779882373,2021-12-12 12:00:00
815,195.70361281094486,2021-12-12 13:00:00
816,202.14913116849948,2021-12-12 14:00:00
817,219.51191714949755,2021-12-12 15:00:00
818,207.93062064074172,2021-12-12 16:00:00
819,227.76606336222514,2021-12-12 17:00:00
820,196.92857809000083,2021-12-12 18:00:00
821,195.18479071328807,2021-12-12 19:00:00
822,193.64575750177556,2021-12-12 20:00:00
823,167.35662501142838,2021-12-12 21:00:00
824,140.09743379663539,2021-12-12 22:00:00
825,135.7075079580454,2021-12-12 23:00:00
826,128.42444738177548,2021-12-13 00:00:00
827,142.21275952865514,2021-12-13 01:00:00
828,110.19835206702516,2021-12-13 02:00:00
829,104.70163558441918,2021-12-13 03:00:00
830,156.88555549172793,2021-12-13 04:00:00
831,178.00907923570324,2021-12-13 05:00:00
832,277.27820890033667,2021-12-13 06:00:00
833,289.1740790943108,2021-12-13 07:00:00
834,354.07151868565364,2021-12-13 08:00:00
835,322.8222979346293,2021-12-13 09:00:00
836,297.29008355391653,2021-12-13 10:00:00
837,290.9789507729667,2021-12-13 11:00:00
838,339.9240612051745,2021-12-13 12:00:00
839,372.151543957674,2021-12-13 13:00:00
840,387.7382558186849,2021-12-13 14:00:00
841,386.39465396962265,2021-12-13 15:00:00
842,338.0185869711417,2021-12-13 16:00:00
843,392.6949899575145,2021-12-13 17:00:00
844,335.61958253648544,2021-12-13 18:00:00
845,338.24407611403757,2021-12-13 19:00:00
846,266.3699993768112,2021-12-13 20:00:00
847,254.47831480145024,2021-12-13 21:00:00
848,251.60188659503459,2021-12-13 22:00:00
849,193.65388731008468,2021-12-13 23:00:00
850,169.46398694828807,2021-12-14 00:00:00
851,147.78814178858048,2021-12-14 01:00:00
852,174.78380191687384,2021-12-14 02:00:00
853,210.0291949934879,2021-12-14 03:00:00
854,181.86954144147197,2021-12-14 04:00:00
855,250.14050276274236,2021-12-14 05:00:00
856,378.5909747125983,2021-12-14 06:00:00
857,368.51922520679403,2021-12-14 07:00:00
858,385.0000003428941,2021-12-14 08:00:00
859,395.77309331205703,2021-12-14 09:00:00
860,414.38924683720234,2021-12-14 10:00:00
861,412.30963618341815,2021-12-14 11:00:00
862,430.3367123261341,2021-12-14 12:00:00
863,420.84260975230825,2021-12-14 13:00:00
864,400.32453094209944,2021-12-14 14:00:00
865,412.88866324535064,2021-12-14 15:00:00
866,410.04582769573494,2021-12-14 16:00:00
867,420.7141107412485,2021-12-14 17:00:00
868,391.2409198657886,2021-12-14 18:00:00
869,364.40614741601985,2021-12-14 19:00:00
872,236.2803428045432,2021-12-14 22:00:00
873,233.92221334904576,2021-12-14 23:00:00
874,216.9918998413086,2021-12-15 00:00:00
875,234.29143905639648,2021-12-15 01:00:00
876,230.3346770557005,2021-12-15 02:00:00
877,230.98650984330615,2021-12-15 03:00:00
878,253.18425355941525,2021-12-15 04:00:00
879,319.95708062857466,2021-12-15 05:00:00
880,328.0333070529728,2021-12-15 06:00:00
881,332.89599007728117,2021-12-15 07:00:00
882,348.36120754526337,2021-12-15 08:00:00
883,347.1891883643898,2021-12-15 09:00:00
884,378.57660454010295,2021-12-15 10:00:00
885,381.3860567379621,2021-12-15 11:00:00
886,404.8201741654744,2021-12-15 12:00:00
887,362.4387948356773,2021-12-15 13:00:00
888,374.9170259998963,2021-12-15 14:00:00
889,371.61998288977725,2021-12-15 15:00:00
890,351.6548165163379,2021-12-15 16:00:00
891,351.6321836763864,2021-12-15 17:00:00
892,356.73824732109136,2021-12-15 18:00:00
893,324.6634603426087,2021-12-15 19:00:00
894,291.1881760143843,2021-12-15 20:00:00
895,308.1366808772339,2021-12-15 21:00:00
896,288.2488153342646,2021-12-15 22:00:00
897,259.0925862223308,2021-12-15 23:00:00
898,246.65956141497642,2021-12-16 00:00:00
899,204.69568571701546,2021-12-16 01:00:00
900,250.30159147974717,2021-12-16 02:00:00
901,275.114399597168,2021-12-16 03:00:00
902,277.3137995675473,2021-12-16 04:00:00
903,286.7944812868616,2021-12-16 05:00:00
904,345.5594793811643,2021-12-16 06:00:00
905,393.8386522325664,2021-12-16 07:00:00
906,372.1967143277368,2021-12-16 08:00:00
907,360.40370568083426,2021-12-16 09:00:00
908,366.04440222707393,2021-12-16 10:00:00
909,351.4482804489656,2021-12-16 11:00:00
910,351.3113100959806,2021-12-16 12:00:00
911,367.68473831937695,2021-12-16 13:00:00
912,363.7985915746311,2021-12-16 14:00:00
913,364.98775174953795,2021-12-16 15:00:00
914,411.24887224068317,2021-12-16 16:00:00
915,317.89183104327907,2021-12-16 17:00:00
916,277.56204562717016,2021-12-16 18:00:00
917,310.7658704200886,2021-12-16 19:00:00
918,256.4922078126555,2021-12-16 20:00:00
919,260.74702030636485,2021-12-16 21:00:00
920,243.34278209944424,2021-12-16 22:00:00
921,269.7734244380016,2021-12-16 23:00:00
922,256.3454814596737,2021-12-17 00:00:00
923,244.2017427146981,2021-12-17 01:00:00
924,229.22153040827533,2021-12-17 02:00:00
925,251.35340509797948,2021-12-17 03:00:00
926,268.6496601753494,2021-12-17 04:00:00
927,300.43349732591514,2021-12-17 05:00:00
928,358.88236932255353,2021-12-17 06:00:00
929,374.0594313361428,2021-12-17 07:00:00
930,394.6782184757598,2021-12-17 08:00:00
931,329.25245742917247,2021-12-17 09:00:00
932,358.8972365630028,2021-12-17 10:00:00
933,366.6412774403891,2021-12-17 11:00:00
934,355.4322628810488,2021-12-17 12:00:00
935,360.6771455087969,2021-12-17 13:00:00
936,366.19997117536786,2021-12-17 14:00:00
937,370.3401839892804,2021-12-17 15:00:00
938,382.814377274256,2021-12-17 16:00:00
939,344.66842366378125,2021-12-17 17:00:00
940,277.5671232691351,2021-12-17 18:00:00
941,275.5852937698364,2021-12-17 19:00:00
942,287.4987024675336,2021-12-17 20:00:00
943,325.35694048683746,2021-12-17 21:00:00
944,276.09179782143127,2021-12-17 22:00:00
945,305.1882618199224,2021-12-17 23:00:00
946,261.1512336630834,2021-12-18 00:00:00
947,246.0406036376953,2021-12-18 01:00:00
948,231.36577551132171,2021-12-18 02:00:00
949,242.18054554924728,2021-12-18 03:00:00
950,259.8407883990074,2021-12-18 04:00:00
951,250.57449557231024,2021-12-18 05:00:00
952,303.28433632252467,2021-12-18 06:00:00
953,278.9280613803407,2021-12-18 07:00:00
954,345.9977667801737,2021-12-18 08:00:00
955,366.44230515252974,2021-12-18 09:00:00
956,365.2702141919182,2021-12-18 10:00:00
957,381.7456773920874,2021-12-18 11:00:00
958,391.26859890407985,2021-12-18 12:00:00
959,364.8095563707854,2021-12-18 13:00:00
960,321.88699483973124,2021-12-18 14:00:00
961,392.28640681014946,2021-12-18 15:00:00
962,388.3549366077119,2021-12-18 16:00:00
963,410.9399102105035,2021-12-18 17:00:00
964,362.15738337010515,2021-12-18 18:00:00
965,317.8791343055477,2021-12-18 19:00:00
966,365.82181881222687,2021-12-18 20:00:00
967,308.81301640707346,2021-12-18 21:00:00
968,229.85667459302167,2021-12-18 22:00:00
969,113.13185706819807,2021-12-18 23:00:00
970,98.04173916274074,2021-12-19 00:00:00
971,94.91648920800326,2021-12-19 01:00:00
972,76.4201334665136,2021-12-19 02:00:00
973,100.24686847499618,2021-12-19 03:00:00
974,94.69737028524365,2021-12-19 04:00:00
975,102.0052001248873,2021-12-19 05:00:00
976,129.46389670215305,2021-12-19 06:00:00
977,171.6135363695098,2021-12-19 07:00:00
978,152.51171375090073,2021-12-19 08:00:00
979,121.73263475031838,2021-12-19 09:00:00
980,122.78147242020587,2021-12-19 10:00:00
981,121.20210797469086,2021-12-19 11:00:00
982,136.26517371231904,2021-12-19 12:00:00
983,165.54241996303574,2021-12-19 13:00:00
984,205.145391498172,2021-12-19 14:00:00
985,191.25040473334613,2021-12-19 15:00:00
986,192.0657850800368,2021-12-19 16:00:00
987,184.3434565883355,2021-12-19 17:00:00
988,195.34224264513807,2021-12-19 18:00:00
989,200.46143267552057,2021-12-19 19:00:00
990,143.37390046961164,2021-12-19 20:00:00
991,158.74048506139883,2021-12-19 21:00:00
992,147.90713986983667,2021-12-19 22:00:00
993,123.63093610441302,2021-12-19 23:00:00
994,121.01872915194176,2021-12-20 00:00:00
995,102.69460354070833,2021-12-20 01:00:00
996,97.16977172696654,2021-12-20 02:00:00
997,104.48808273739283,2021-12-20 03:00:00
998,152.19388945308725,2021-12-20 04:00:00
999,404.55213787859907,2021-12-20 05:00:00
1000,446.6304211379011,2021-12-20 06:00:00
1001,454.71279551681965,2021-12-20 07:00:00
1002,379.64228282774116,2021-12-20 08:00:00
1003,337.08546474590975,2021-12-20 09:00:00
1004,340.7221914881027,2021-12-20 10:00:00
1005,296.31348219422574,2021-12-20 11:00:00
1006,318.8918064986124,2021-12-20 12:00:00
1007,390.6609123213782,2021-12-20 13:00:00
1008,422.4179569391104,2021-12-20 14:00:00
1009,463.0879270078184,2021-12-20 15:00:00
1010,441.3529064941406,2021-12-20 16:00:00
1011,466.86350980718083,2021-12-20 17:00:00
1012,437.3556705985482,2021-12-20 18:00:00
1013,434.22421673288375,2021-12-20 19:00:00
1014,387.56553525340803,2021-12-20 20:00:00
1015,446.08798140757466,2021-12-20 21:00:00
1016,359.22454886375067,2021-12-20 22:00:00
1017,347.1448423151384,2021-12-20 23:00:00
1018,324.8700359178626,2021-12-21 00:00:00
1019,359.5985918516442,2021-12-21 01:00:00
1020,367.35729060282233,2021-12-21 02:00:00
1021,387.3419341337845,2021-12-21 03:00:00
1022,320.19866975824885,2021-12-21 04:00:00
1023,390.1371553793721,2021-12-21 05:00:00
1024,458.61375840265947,2021-12-21 06:00:00
1025,484.4444912784159,2021-12-21 07:00:00
1026,491.5642733751986,2021-12-21 08:00:00
1027,538.6485801708046,2021-12-21 09:00:00
1028,445.35625637349733,2021-12-21 10:00:00
1029,404.00859276853015,2021-12-21 11:00:00
1030,371.62329084581336,2021-12-21 12:00:00
1031,448.3493712797619,2021-12-21 13:00:00
1032,464.22587040492465,2021-12-21 14:00:00
1033,487.94500064849854,2021-12-21 15:00:00
1034,491.4487210341274,2021-12-21 16:00:00
1035,474.8517206728069,2021-12-21 17:00:00
1036,445.9284098037821,2021-12-21 18:00:00
1037,439.03607486773143,2021-12-21 19:00:00
1038,420.00271614993653,2021-12-21 20:00:00
1039,454.12236336051643,2021-12-21 21:00:00
1040,418.1485173721519,2021-12-21 22:00:00
1041,330.58002736094073,2021-12-21 23:00:00
1042,321.4770371244335,2021-12-22 00:00:00
1043,319.54367676215975,2021-12-22 01:00:00
1044,305.4565480100018,2021-12-22 02:00:00
1045,336.3431511478148,2021-12-22 03:00:00
1046,372.9992192491723,2021-12-22 04:00:00
1047,420.49580305336167,2021-12-22 05:00:00
1048,445.1919780815972,2021-12-22 06:00:00
1049,475.1836844104075,2021-12-22 07:00:00
1050,483.55651989907426,2021-12-22 08:00:00
1051,360.57244783024515,2021-12-22 09:00:00
1052,327.4491276910775,2021-12-22 10:00:00
1053,316.504051657284,2021-12-22 11:00:00
1054,314.3778899450266,2021-12-22 12:00:00
1055,398.02096083474026,2021-12-22 13:00:00
1056,468.52071478544775,2021-12-22 14:00:00
1057,488.78059330693,2021-12-22 15:00:00
1058,429.97054155357995,2021-12-22 16:00:00
1059,512.7042615460155,2021-12-22 17:00:00
1060,503.0631979466859,2021-12-22 18:00:00
1061,350.10621087325245,2021-12-22 19:00:00
1062,346.78300290823745,2021-12-22 20:00:00
1063,311.3068984166291,2021-12-22 21:00:00
1064,284.2193757570706,2021-12-22 22:00:00
1065,240.39143118764838,2021-12-22 23:00:00
1066,257.16346858575093,2021-12-23 00:00:00
1067,252.3703910007539,2021-12-23 01:00:00
1068,257.2603566695233,2021-12-23 02:00:00
1069,236.2591278637463,2021-12-23 03:00:00
1070,178.54979841267152,2021-12-23 04:00:00
1071,250.7924123377662,2021-12-23 05:00:00
1072,273.87128787570526,2021-12-23 06:00:00
1073,327.9768375519784,2021-12-23 07:00:00
1074,334.4067075124984,2021-12-23 08:00:00
1075,329.9188958753193,2021-12-23 09:00:00
1076,406.0189217999908,2021-12-23 10:00:00
1077,422.4481414603789,2021-12-23 11:00:00
1078,326.24846433916554,2021-12-23 12:00:00
1079,395.28341881086527,2021-12-23 13:00:00
1080,513.4169251578195,2021-12-23 14:00:00
1081,581.31376629784,2021-12-23 15:00:00
1082,402.54118115845574,2021-12-23 16:00:00
1083,303.5639356908847,2021-12-23 17:00:00
1084,218.54630030553798,2021-12-23 18:00:00
1085,231.12060815429683,2021-12-23 19:00:00
1086,169.35110540725478,2021-12-23 20:00:00
1087,111.12534759521482,2021-12-23 21:00:00
1088,76.51550457455696,2021-12-23 22:00:00
1089,97.9816162224972,2021-12-23 23:00:00
1090,98.19894263817876,2021-12-24 00:00:00
1091,100.06977705052583,2021-12-24 01:00:00
1092,119.47357694185699,2021-12-24 02:00:00
1093,139.6241447579147,2021-12-24 03:00:00
1094,105.04830086536897,2021-12-24 04:00:00
1095,84.8468478265016,2021-12-24 05:00:00
1096,98.976249816054,2021-12-24 06:00:00
1097,166.34156073593508,2021-12-24 07:00:00
1098,160.45843070070336,2021-12-24 08:00:00
1099,167.010616253792,2021-12-24 09:00:00
1100,193.31334975670123,2021-12-24 10:00:00
1101,145.26124167595478,2021-12-24 11:00:00
1102,123.62555088669741,2021-12-24 12:00:00
1103,163.8433863384517,2021-12-24 13:00:00
1104,121.98185663183024,2021-12-24 14:00:00
1105,145.31219595111534,2021-12-24 15:00:00
1106,161.48367263981658,2021-12-24 16:00:00
1107,162.193015967663,2021-12-24 17:00:00
1108,118.69638387427844,2021-12-24 18:00:00
1109,121.62470982500895,2021-12-24 19:00:00
1110,145.08990922407673,2021-12-24 20:00:00
1111,243.59367667486057,2021-12-24 21:00:00
1112,121.45103518664837,2021-12-24 22:00:00
1113,134.44907582540645,2021-12-24 23:00:00
1114,130.3472208308494,2021-12-25 00:00:00
1115,140.3105460988085,2021-12-25 01:00:00
1116,85.3995212798423,2021-12-25 02:00:00
1117,83.15738080796741,2021-12-25 03:00:00
1118,81.2075389605112,2021-12-25 04:00:00
1119,131.04131291450474,2021-12-25 05:00:00
1120,167.43667681624254,2021-12-25 06:00:00
1121,198.73636556892265,2021-12-25 07:00:00
1122,217.7381817491986,2021-12-25 08:00:00
1123,204.1614445677591,2021-12-25 09:00:00
1124,232.42632290732533,2021-12-25 10:00:00
1125,225.1258377263575,2021-12-25 11:00:00
1126,200.39924267031853,2021-12-25 12:00:00
1127,199.19021567626476,2021-12-25 13:00:00
1128,185.82925544901093,2021-12-25 14:00:00
1129,235.11546314606434,2021-12-25 15:00:00
1130,230.98411813011782,2021-12-25 16:00:00
1131,208.7703819189179,2021-12-25 17:00:00
1132,192.33147182347582,2021-12-25 18:00:00
1133,210.60550878744212,2021-12-25 19:00:00
1134,210.41436549595426,2021-12-25 20:00:00
1135,216.77316151768704,2021-12-25 21:00:00
1136,177.5992983788559,2021-12-25 22:00:00
1137,198.51752844723785,2021-12-25 23:00:00
1138,175.78542061675364,2021-12-26 00:00:00
1139,157.58381596902262,2021-12-26 01:00:00
1140,150.03497264424306,2021-12-26 02:00:00
1141,106.67458345951181,2021-12-26 03:00:00
1142,93.6458222740575,2021-12-26 04:00:00
1143,91.2662193397575,2021-12-26 05:00:00
1144,132.86538812921262,2021-12-26 06:00:00
1145,171.9441346021799,2021-12-26 07:00:00
1146,174.6931938850443,2021-12-26 08:00:00
1147,191.76145143992343,2021-12-26 09:00:00
1148,188.8276227315267,2021-12-26 10:00:00
1149,154.99823567165134,2021-12-26 11:00:00
1150,161.65187821821732,2021-12-26 12:00:00
1151,128.01564551262274,2021-12-26 13:00:00
1152,175.33580304158235,2021-12-26 14:00:00
1153,189.36647705638077,2021-12-26 15:00:00
1154,151.8090799483785,2021-12-26 16:00:00
1155,117.65881597094008,2021-12-26 17:00:00
1156,100.47272263771578,2021-12-26 18:00:00
1157,92.43386987605085,2021-12-26 19:00:00
1158,126.04345626675035,2021-12-26 20:00:00
1159,118.01844295341812,2021-12-26 21:00:00
1160,92.2247595388678,2021-12-26 22:00:00
1161,102.61230102867206,2021-12-26 23:00:00
1162,110.82376456785319,2021-12-27 00:00:00
1163,101.14796434813191,2021-12-27 01:00:00
1164,115.54516370951076,2021-12-27 02:00:00
1165,73.48231334329765,2021-12-27 03:00:00
1166,130.8621980413195,2021-12-27 04:00:00
1167,177.6325445231601,2021-12-27 05:00:00
1168,193.60299611574243,2021-12-27 06:00:00
1169,206.61137711067272,2021-12-27 07:00:00
1170,203.9508531389962,2021-12-27 08:00:00
1171,207.99960332410086,2021-12-27 09:00:00
1172,250.5738883233168,2021-12-27 10:00:00
1173,222.12877116688105,2021-12-27 11:00:00
1174,232.4701283445695,2021-12-27 12:00:00
1175,223.6605516731059,2021-12-27 13:00:00
1176,222.2942001405395,2021-12-27 14:00:00
1177,200.3136543019113,2021-12-27 15:00:00
1178,229.09403827175274,2021-12-27 16:00:00
1179,204.2153239078659,2021-12-27 17:00:00
1180,170.02289276123048,2021-12-27 18:00:00
1181,102.85145961121538,2021-12-27 19:00:00
1182,70.20545248532663,2021-12-27 20:00:00
1183,98.76170747958548,2021-12-27 21:00:00
1184,75.48570545563183,2021-12-27 22:00:00
1185,65.83018545120481,2021-12-27 23:00:00
1186,57.53306354677057,2021-12-28 00:00:00
1187,43.86034585797478,2021-12-28 01:00:00
1188,33.93006851575145,2021-12-28 02:00:00
1189,19.236677228679433,2021-12-28 03:00:00
1190,59.2993851489708,2021-12-28 04:00:00
1191,82.01112939722398,2021-12-28 05:00:00
1192,121.038008154151,2021-12-28 06:00:00
1193,123.49410019127377,2021-12-28 07:00:00
1194,98.29165105115648,2021-12-28 08:00:00
1195,104.12474775464753,2021-12-28 09:00:00
1196,135.1670477730887,2021-12-28 10:00:00
1197,147.29668316269544,2021-12-28 11:00:00
1198,107.6991914949919,2021-12-28 12:00:00
1199,118.21338763217696,2021-12-28 13:00:00
1200,113.62152572610673,2021-12-28 14:00:00
1201,126.4849999278498,2021-12-28 15:00:00
1202,143.41872923062434,2021-12-28 16:00:00
1203,178.95948300416438,2021-12-28 17:00:00
1204,152.1441050399969,2021-12-28 18:00:00
1205,152.91923859363465,2021-12-28 19:00:00
1206,176.61999979506442,2021-12-28 20:00:00
1207,167.83155987657375,2021-12-28 21:00:00
1208,143.3309480804758,2021-12-28 22:00:00
1209,112.42169785820893,2021-12-28 23:00:00
